"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
18,1,2,1982,1,10,15,-4,15,1,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,1,0,0,-4,-4,3,0
19,1,4,1984,1,10,15,-4,15,1,-4,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,112000,-3,0,1,32000,-4,1,0
20,1,12,1980,1,10,11,-4,11,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
21,1,8,1982,1,11,13,-4,13,2,-4,-4,5,4990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,1,0,1,30000,-4,2,0
22,1,6,1982,1,12,11,-4,11,2,-4,-4,-4,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,52000,2,3,1,52000,-4,3,0
23,2,1,1983,1,10,10,-4,10,2,4000,-4,1,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,151000,4,1,1,81000,-4,4,3
24,1,6,1984,1,5,7,13,7,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,2,3,1983,1,12,12,12,12,2,-4,-4,8,770,7670,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,17500,1,1,1,-2,-4,2,0
26,1,10,1980,1,-3,12,-4,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,0,0,0,-4,-4,3,0
27,1,5,1981,1,8,10,-4,10,1,-4,-4,-4,1190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,30000,0,1,1,30000,-4,2,0
28,2,11,1983,1,12,12,16,12,1,-4,-4,1,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,1,1,55000,-4,3,0
29,2,1,1983,1,-3,-3,-3,-3,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
30,1,6,1981,1,-3,-3,-3,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
31,1,7,1982,1,12,12,12,12,4,-4,-4,-4,770,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,110000,4,1,1,110000,-4,3,0
32,2,7,1981,1,16,16,16,16,4,-4,-4,-4,6870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,259000,4,3,1,123000,-4,2,0
33,2,12,1980,1,16,14,16,14,4,-4,-4,-4,7890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,105200,4,1,1,20000,-4,2,0
34,2,12,1984,1,9,16,9,16,4,15000,25000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,0,4,0,0,-4,-4,2,1
35,1,1,1983,1,-3,-3,-3,-3,4,-4,-4,-4,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,150750,4,0,1,-2,-4,1,0
36,2,8,1980,1,16,15,16,15,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
37,2,11,1980,1,11,-3,11,-3,4,-4,-4,-4,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,66000,4,3,1,65000,-4,3,0
38,2,9,1981,1,11,-3,11,-3,4,-4,-4,-4,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,0,1,70000,-4,1,0
39,1,2,1980,1,-3,-3,-3,-3,2,50000,10000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,2,5,1984,1,12,12,12,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
41,2,1,1983,1,12,12,12,12,4,-4,-4,-4,4270,5170,4270,-4,-4,-4,-4,-4,-4,-4,-4,36,1,200000,4,1,1,80000,-4,3,0
42,1,8,1983,1,-3,-3,-3,-3,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
43,2,10,1981,1,-4,-3,-4,-3,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,1,0,0,-4,-4,5,3
44,1,12,1981,1,-3,-3,-3,-3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,2,3,0,-4,-4,2,1
45,2,2,1984,1,-4,8,-4,8,1,-4,-4,-4,8370,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,0,3,0,1,-4,-4,3,0
46,1,2,1984,1,-4,8,-4,8,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,0,1,0,0,-4,5,1,0
47,2,9,1982,1,-4,11,-4,-4,1,-4,-4,5,5380,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,2,0,0,10000,-4,3,0
48,2,7,1983,1,-4,11,-4,-4,1,-4,-4,5,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,62000,4,0,1,62000,-4,2,0
49,2,12,1982,1,-3,12,-3,12,1,25000,-4,1,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,150800,2,1,1,66000,-4,3,0
50,2,2,1983,1,-4,12,-4,12,1,-4,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,27000,1,0,1,27000,-4,3,0
51,1,6,1980,1,-4,12,-4,12,1,-4,-4,1,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,48000,2,4,1,48000,-4,2,0
52,1,12,1983,1,-4,12,-4,12,1,-4,-4,1,6070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,130000,2,1,1,60000,-4,4,0
53,2,4,1984,1,12,12,12,12,1,15000,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
54,2,12,1984,1,-4,14,-4,-4,1,8000,-4,5,6990,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,29444,3,0,1,20000,-4,3,0
55,2,2,1981,1,12,10,12,10,2,-4,-4,-4,9590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,79000,4,1,1,52000,-4,3,1
56,2,2,1982,1,16,18,16,18,4,45000,70000,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,5,1,1,95000,-4,2,0
57,1,12,1982,1,12,12,12,12,1,16000,-4,1,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,0,2,0,1,-4,-4,2,0
58,1,11,1983,1,12,12,12,12,1,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,200000,2,0,1,145000,-4,2,0
59,2,4,1981,1,-4,16,-4,-4,1,-4,-4,5,9170,8590,9170,7890,-4,-4,-4,-4,-4,-4,-4,38,1,47000,2,0,1,47000,-4,3,1
60,1,1,1984,1,-4,14,12,14,4,60000,20000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,150000,5,0,0,-4,-4,3,0
61,2,5,1983,1,12,12,-4,12,1,25000,-4,1,8190,7590,8370,8290,7590,-4,-4,-4,-4,-4,-4,36,3,0,3,3,0,-4,-4,4,2
62,1,3,1980,1,14,14,14,14,1,-4,45000,1,7390,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,4,1,1,36000,-4,2,0
63,2,10,1984,1,14,14,14,14,1,-4,45000,1,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,60143,4,3,1,43000,-4,3,0
64,1,3,1980,1,12,15,12,15,1,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,90000,2,0,1,90000,-4,1,0
65,1,4,1984,1,-3,95,-3,95,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,1,10,1980,1,12,-3,-4,18,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
67,1,11,1980,1,12,18,-4,18,1,-4,-4,-4,8090,7870,8090,-4,-4,-4,-4,-4,-4,-4,-4,39,1,75000,6,0,1,75000,-4,4,0
68,1,1,1981,1,12,-4,-4,18,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
69,2,7,1981,1,12,16,12,16,1,29000,32000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
70,1,8,1982,1,12,16,12,16,1,29000,32000,1,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,190000,4,0,1,100000,-4,1,0
71,1,1,1980,1,14,14,-4,-4,1,-4,-4,-4,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,3,30000,2,0,1,30000,-4,2,0
72,2,4,1982,1,12,11,12,11,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,3,1,0,-4,-4,3,2
73,1,10,1984,1,12,11,12,11,1,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,200100,2,1,1,105000,-4,1,0
74,1,7,1983,1,-3,-3,-3,-3,4,-4,-4,-4,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,110000,7,0,1,-4,-4,3,1
75,1,1,1982,1,8,-3,8,-4,4,-4,-4,-4,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,0,2,1,1,-4,-4,1,0
76,1,1,1982,1,8,-3,8,-4,4,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,2,1,1,120000,-4,2,0
77,2,11,1984,1,12,12,12,12,2,2500,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
78,2,7,1981,1,-4,-3,-4,-3,4,-4,-4,-4,5390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,3,0,1,13000,-4,2,0
79,1,12,1983,1,14,11,14,-4,2,-4,-4,1,9090,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,1,0,1,-4,-4,3,0
80,1,6,1981,1,14,12,-4,12,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
81,2,1,1984,1,12,12,-4,12,1,10000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,0,0,0,0,-4,-4,3,0
82,1,7,1984,1,-4,-3,-4,-3,2,-4,-4,1,6680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,48000,4,1,1,48000,-4,4,0
83,1,9,1981,1,12,6,-4,6,2,10000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
84,2,2,1984,1,12,6,-4,6,2,-4,-4,-4,4770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,-3,4,3,1,-4,-4,3,0
85,1,2,1984,1,12,12,-4,12,4,-4,-4,8,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,80000,2,1,1,40000,-4,2,0
86,2,10,1980,1,12,12,12,12,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,163300,5,1,0,78300,-4,4,0
87,1,5,1984,1,14,12,14,12,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
88,1,1,1981,1,12,12,12,12,4,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,152000,2,0,0,62000,-4,3,0
89,1,11,1981,1,6,6,6,6,4,83000,-4,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,249000,5,3,1,129000,-4,3,0
90,1,11,1981,1,12,16,12,16,2,-4,-4,-4,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,235000,4,0,1,35000,-4,3,1
91,2,9,1982,1,12,16,12,16,2,-4,-4,-4,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,175000,4,0,1,100000,-4,3,0
92,1,4,1983,1,12,10,12,10,4,190777,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,2,0,0,-4,-4,1,0
93,1,9,1983,1,12,8,12,8,2,0,0,1,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,104000,2,1,1,35000,-4,3,0
94,2,9,1980,1,12,10,-4,10,1,21000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,3,1,0,-2,-4,1,0
95,1,7,1982,1,8,8,8,8,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
96,1,7,1982,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
97,1,6,1980,1,12,12,12,12,2,-4,-4,-4,9570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,212000,4,3,1,77000,-4,2,0
98,1,1,1980,1,-3,-3,-3,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
99,1,6,1982,1,-4,8,10,8,2,10290,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
100,2,1,1981,1,-3,10,-4,10,1,24000,-4,1,8660,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,82000,1,0,1,42000,-4,4,0
101,2,7,1981,1,-4,6,-4,6,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
102,2,4,1982,1,12,12,12,12,2,-4,65000,1,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,3750,4,0,1,-4,-4,2,0
103,2,11,1983,1,12,12,12,12,2,-4,65000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
104,2,11,1980,1,16,13,16,13,4,37970,48040,1,8660,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,136000,4,1,1,70000,-4,4,1
105,1,8,1983,1,16,13,16,13,4,37970,48040,1,7790,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,200000,2,1,1,110000,-4,2,0
106,1,11,1981,1,12,16,12,16,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
107,2,8,1982,1,19,16,19,16,4,190777,256094,1,9990,7180,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,260000,5,1,1,125000,-4,2,0
108,1,9,1984,1,19,16,19,16,4,190777,256094,1,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,175000,4,1,1,100000,-4,1,0
109,2,3,1982,1,12,12,12,12,4,-4,0,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,467966,4,1,0,-4,-4,2,0
110,2,2,1984,1,12,12,12,12,4,-4,0,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,178000,5,1,1,-4,-4,1,0
111,2,1,1981,1,-4,-4,13,12,4,-4,60000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,3,0,-4,-4,3,2
112,2,4,1984,1,12,12,12,12,4,-4,-4,-4,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,467966,5,0,1,58000,-4,2,0
113,1,4,1984,1,12,15,-4,15,4,56000,-4,1,4780,7890,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,150000,2,0,1,125000,1,1,0
114,2,7,1982,1,13,12,13,12,4,6500,15000,1,1270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,79000,4,1,1,16000,-4,3,0
115,2,10,1984,1,12,12,12,12,2,-4,60000,1,8980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,467966,1,0,1,328451,-4,1,0
116,1,10,1984,1,12,12,-4,12,1,-4,-4,-4,1890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,115000,2,0,1,55000,-4,2,0
117,1,10,1984,1,12,12,-4,12,1,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,140000,2,0,1,40000,-4,3,0
118,1,6,1980,1,16,12,16,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,1,9,1982,1,12,15,12,15,4,-5,-5,-5,5190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,130000,4,1,1,70000,-4,2,0
120,1,6,1982,1,17,16,17,-4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
121,1,12,1981,1,14,14,14,14,4,40000,40000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
122,1,6,1984,1,14,14,14,14,4,40000,40000,1,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,89000,2,1,1,49000,-4,3,0
123,1,2,1980,1,12,15,12,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,1,2,1982,1,12,15,12,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
125,2,5,1984,1,18,16,18,16,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
126,1,5,1981,1,-4,12,-4,12,4,-4,-4,-4,4560,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,68000,2,0,1,68000,-4,4,0
127,2,3,1982,1,16,16,16,16,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,240000,5,1,1,65000,-4,2,0
128,2,8,1982,1,18,16,-4,16,4,-4,-4,-4,5170,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,94524,4,0,1,86000,-4,3,0
129,2,8,1980,1,17,-4,17,16,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
130,2,7,1981,1,17,-4,17,16,4,-4,-4,-4,3570,4290,4290,4770,-4,-4,-4,-4,-4,-4,-4,38,1,60000,4,0,1,60000,-4,3,1
131,1,10,1980,1,16,16,16,16,4,17115,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,1,2,1983,1,16,16,16,16,4,42000,45000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,1,7,1982,1,16,16,16,16,4,30000,30000,2,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,467966,4,1,1,328451,-4,1,0
134,1,4,1984,1,16,14,16,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
135,1,4,1981,1,15,18,-4,18,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
136,2,9,1983,1,14,18,14,18,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
137,2,5,1980,1,-4,12,-4,12,4,8580,-4,1,8470,1270,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,1,1,1,-2,-4,1,0
138,1,4,1984,1,18,16,18,16,4,-4,256094,1,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,146286,3,1,1,75000,-4,2,0
139,2,7,1984,1,16,18,16,18,4,190777,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
140,1,12,1983,1,14,12,16,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
141,2,1,1980,1,9,12,9,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
142,2,1,1981,1,14,10,-4,10,4,9000,40000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
143,1,8,1981,1,14,12,14,12,1,75000,55000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,60000,2,1,0,-4,-4,1,0
144,1,8,1982,1,12,16,12,16,1,48000,40000,1,770,6680,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,75000,2,0,1,75000,-4,2,1
145,1,4,1984,1,12,16,12,16,1,48000,40000,1,6690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,130000,4,0,1,130000,-4,3,0
146,1,7,1984,1,12,12,12,12,1,-4,-4,5,6190,6380,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,2500,2,0,1,2500,-4,2,0
147,2,2,1984,1,13,12,13,12,4,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
148,2,10,1982,1,12,6,-4,6,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
